Month,Shibor,Market,HML,ROE,CMA,MOM,ME0BP0,ME0BP1,ME0BP2,ME0BP3,ME0BP4,ME1BP0,ME1BP1,ME1BP2,ME1BP3,ME1BP4,ME2BP0,ME2BP1,ME2BP2,ME2BP3,ME2BP4,ME3BP0,ME3BP1,ME3BP2,ME3BP3,ME3BP4,ME4BP0,ME4BP1,ME4BP2,ME4BP3,ME4BP4
2009-01,0.8559199999999999,12.288203573430955,1.156371451174635,-0.18848883472533962,-1.045269839817291,23.595999461594115,15.23190962823647,15.365566313883438,13.213159294444973,13.140294898595757,17.42328411365204,13.57677070961453,16.62448385060916,14.387375790925859,14.509231658332297,16.695558994795903,17.38604477145361,14.628846697617902,18.566813106201653,19.201393148355177,17.714697295793563,16.24664617623556,13.44707156939568,19.372319489517537,18.199229646276027,18.1082933123684,8.295080138080179,13.92577181650234,12.319717748008602,12.851527577021749,14.389526272146266
2009-02,0.8215600000000001,4.911622807487403,-2.6200500429133005,-3.152102722604571,-2.270187041376148,24.74181087553092,10.462289529639893,5.536916720792024,5.386267603198219,7.440886544989344,6.021167180765089,9.358452108259385,6.899039831120351,10.596673947233496,7.0936548055370965,9.23830005944909,10.403590902603703,7.521260653922349,13.145122494401969,9.513437486784543,11.112176739169191,7.5277475614908145,7.18929440259683,11.863835166902508,8.072675861172012,7.952746843066907,8.570290728577143,10.932850553606933,5.32721944133885,6.586645856485442,6.125887794412374
2009-03,0.8035818181818182,17.584159091968917,-8.893624931475209,-1.016447610241602,1.0194675439788274,27.001221320976818,23.36880868394002,21.34754055818333,21.590733179685614,21.130235949708027,21.996016449402838,27.29078492116237,23.94274776187664,23.083825318401022,23.216383029769908,22.10684530886664,23.947841234073266,21.25566765026277,20.744697765340664,21.586619080454273,21.91902745465912,21.870241028604244,23.076066385843742,22.087067993362737,21.323749901798426,21.222855341740143,20.766499272063275,25.472898745844844,21.750587320121184,16.24111654332602,17.015696172735034
2009-04,0.8066666666666665,4.1113266414917415,-1.6771907979646166,1.3387743053683678,0.41776094340000125,21.6028842287173,4.7955417847519834,6.7863606420931335,7.418919488579918,5.309492892451259,7.9040161518828835,11.187454781121518,7.194792407778445,9.538178460312118,7.957744077147661,2.2815850877691912,6.006679273076129,11.151668546040261,6.993654915862922,4.407249837236163,6.73133859891863,6.732942000600724,10.158849443132349,6.415518959257287,7.597348133689843,7.284033156054236,6.498236430157127,7.49849685946575,4.397940840649316,6.760210738127043,7.012089308193426
2009-05,0.8098333333333333,4.607368123780129,-1.916723127012244,-1.0237470292748232,0.21694335159619305,20.196888600471688,9.49305039500495,6.353770676854235,8.4850384556144,4.385237010170526,5.945277520765548,10.12169387252195,9.079679863988968,6.937848124753868,5.159467658862973,7.864602914729657,10.94193616919179,7.993155649577505,5.962137816355515,7.402541441043171,6.812756298672072,6.389776656849179,8.14357492642507,6.656254146800714,5.3995930872482365,4.782967025995316,8.41049266454161,4.635165000694284,5.839797626552519,3.714749670447962,8.430885485554791
2009-06,0.8736454545454546,10.700399927570517,-7.07345876236526,-0.8377383906320539,8.821556744393739,28.535340909604706,10.358510710319335,4.0356458745015376,3.1811806350638014,4.378972004393452,3.5637630555971134,13.932569640726028,5.597891490235612,2.4503976374872662,6.717903784252625,2.0003765843609034,7.648100228876444,2.953780164468417,4.088048691127558,3.5358858609509642,4.730852321724745,8.411998148440704,5.8791791588784355,4.205140122899221,5.888949442869987,6.591267714165223,40.30697895245509,12.138773561970226,8.31543860742877,9.398286052012432,17.278901328649347
2009-07,1.2526652173913042,14.999002654432644,-2.979410653828613,-2.665430615792915,-7.016950386090152,29.350697592738936,10.02922864084755,11.578991021214595,10.274223760011449,8.634860180682553,8.6423116611464,14.024393697406829,16.617670839354645,14.317481310621625,11.462307018014714,10.663699861207157,12.638181626692676,15.46036592933967,13.75182938680671,13.339055843810844,16.847257412468913,16.706309217730617,14.117100048765318,18.573763269260215,18.049317826681065,13.23384737547077,28.287641949626817,17.472926772404826,19.761226272646255,18.808580973623293,23.206482453872603
2009-08,1.157004761904762,-22.370038180321266,-7.376877361027718,0.2595238148560668,-2.168551506225594,24.49726281597094,-15.893393508651135,-13.002291766156205,-14.943974015237044,-18.184567531229792,-17.723478228948142,-13.169785190725408,-13.408539843814967,-16.14481965545891,-17.76703383159831,-13.809009754634236,-12.71057407227857,-15.706990672636138,-17.485501781274166,-13.859127455582028,-14.84719305245082,-12.306916819162897,-12.645453285123962,-12.996491285670697,-16.839681061309637,-16.380084716543138,-16.50757964945992,-18.269260166881192,-22.248493440776382,-20.174003104837468,-23.905901755844674
2009-09,1.2047227272727274,3.869084443098097,-3.106967162736896,0.03351511181233646,3.2688606002800604,16.955072813276924,1.6481192810838552,3.0357176465870817,0.9801174754188988,4.5840253080412285,3.5996174782619654,1.8177680806959378,3.627206784132534,5.48974603625921,4.155775779376749,2.777990885925461,19.692886457373277,2.766597276203941,3.7231561569626144,0.8233727635408026,1.331588043359459,7.912841951793838,6.013944272968575,5.955917484966053,5.3236579083719375,3.557934254014062,7.508389828380302,6.3743584177844825,5.786081407198804,4.0516762757533,6.838780864075549
2009-10,1.238175,8.12341291929962,-3.382122458802728,-0.5473286744080994,-0.06965659652380651,16.72973681915545,11.25041364186985,11.875307629986537,11.930539130512182,11.706974408315101,12.457703998800806,10.72809446785674,14.437277029491648,11.745410393701713,12.889100884633502,11.22429024438704,9.468173765465389,12.027378943086275,11.293757078549293,10.757027441320908,10.72122234295723,14.499718670459679,16.113290679194492,12.126536469465483,11.184300157283177,14.583794361646433,9.42230416566113,11.819327670307032,11.30735682685108,8.198627622119869,9.383036223170771
2009-11,1.1936904761904759,7.289447022957477,-4.7082570386798555,-0.25995792950291396,-4.9990682848559995,22.48746663992875,13.7653860869816,13.923805238249741,15.483940781035384,13.670538756002106,11.541420912645664,16.810906384688728,13.785730855653755,17.42082747873109,17.983909979062524,14.815782750401151,16.163377022071952,14.829879623329075,13.170137710305422,15.719974466994397,16.830876129998206,17.044808497606297,20.105103842059723,14.47609441003953,15.715923479928357,17.445506823422264,14.341616965035278,7.683421861614428,6.81311438649342,8.906734946759192,10.168168632209081
2009-12,1.179678260869565,1.7852398541964636,1.263573492914098,-1.334614166137757,-0.12937446111252315,17.885368073813343,-1.3029043231864137,4.6961652802366105,3.4779300351524873,3.863894165044561,4.279180962163132,1.157887193416572,3.504658906064413,3.4521481226933974,3.9179979550133575,1.5358108688483345,1.022699040191655,3.5541655342690053,3.4505738920708175,3.372372317254735,1.0990150829233023,2.1653015604827166,1.9139349984258043,1.8958826676224372,2.6603638828959895,1.4430902772480163,1.0455266349135117,1.1377347798696682,9.3689540947822,2.660652951860171,4.674714841745548
2010-01,1.11511,-9.686911581944605,-6.577607170046628,-0.05770384739449552,-1.2931680029079549,20.999424532272307,-6.086303696447005,-1.5480144606627622,-3.4980169221326753,-3.4923624105808138,-4.826032351374263,-5.884122201721473,-1.1007874320964028,-1.5603941222958,-4.260085800020682,-2.4363350884704755,-3.1130114152699386,-3.876396087412443,1.4919643076010165,-2.4530380824126587,-5.194281928292659,1.3969469302404551,0.965620730348428,-0.9187667514994639,-2.1598238558347935,-4.3099189542278475,-4.525388741505291,-8.13847703054809,-8.69882133921957,-7.482923299261249,-11.78545984530583
2010-02,1.5320333333333334,1.5679361509374476,-19.298428948967448,-1.6727780374382772,-14.895867058519677,26.726195242167886,9.40550873546066,8.7306012409603,6.635006428365563,5.6762375226194175,8.382273957491147,8.079513783290897,8.669838380360238,7.92659304270547,5.8727098805459,5.06812599342939,4.791380181442238,8.639812564839447,7.029117838689486,7.118441456384916,5.273074265346673,7.389928233898989,5.598363863491783,8.756182092814324,4.12726267622033,5.816656580163799,62.82881884916325,2.924348022876443,2.572388999929777,2.2597274852855254,2.312764796695476
2010-03,1.3475391304347826,1.207479336860884,-4.93344464483187,-0.200522194180919,0.3779596530856477,16.111425551267466,8.125264377913298,5.385542198214043,6.390397365147295,5.069789278648122,3.888656240533377,9.743967684183186,6.606745145574473,5.665196329886308,1.683798302017294,2.665911515808707,8.53108541357888,4.136199772228997,3.8544017175866996,2.2562520554460406,3.3263910472260623,11.08365864667265,3.935471403551332,3.9404465924517154,1.5311649639787968,0.13910531399741843,4.63725772962381,2.3257638526749917,1.689984711011578,3.0963378522252767,1.942679686445995
2010-04,1.3044095238095241,-8.997081812853802,-6.310449184981327,-1.242437260989442,-0.09251710288577697,21.100110915819844,-10.40958523638395,-7.497650701743485,-10.984497845834944,-10.78320568978566,-10.012686959330527,-4.800547869240761,-5.808857651634345,-9.832039926967285,-11.02678688695788,-10.407882081936835,-6.054478400030656,-6.267580122479858,-7.854610659766678,-8.397598891284728,-11.305472319217136,-2.887477111418579,-2.9895819940018917,-7.790542242508197,-7.434021780530043,-8.566506342231573,0.10525621720453623,-6.906207267175022,-6.694914523152946,-6.336897606318649,-8.657921681548123
2010-05,1.6817099999999998,-9.984796103710433,-6.810366138640423,-1.903527175467933,3.945583615627487,16.475193130659548,-11.019038594236253,-7.806042244115991,-10.066121689551556,-11.57441373331327,-11.494105557090615,-8.097567103518202,-5.532068489071539,-8.092259540550323,-11.649580128964288,-11.565298270241794,-7.00791299491158,-4.64988690710715,-9.173846647779968,-8.387987521781318,-10.12626896707136,-3.662821091311203,-5.252107403945335,-5.346192947467808,-9.206896293135895,-9.533698523719668,-2.738670371146854,-7.956001113065352,-6.588436449653847,-11.154194877242547,-9.48976309902623
2010-06,2.2215842105263164,-9.8721961415835,-1.9809964694971542,-1.8159908678454677,-0.8947417963758051,14.133496011565857,-9.351400423380312,-10.068077532085159,-10.581368402521411,-10.305433864985883,-10.827979488010993,-8.795242245244127,-9.365709469687948,-7.728773938824762,-9.046878270202015,-11.627541791531113,-5.130652259510218,-7.590015917404493,-10.160769750873136,-10.37800793206639,-11.022775939501187,-8.085178388168394,-9.774673642323936,-8.689587962348895,-7.477376320775834,-9.769394243707863,-7.926341376942363,-9.53780696622522,-8.544666909481212,-5.406948384349213,-8.301219510544215
2010-07,1.6770999999999996,10.189284340456682,-0.6352585134190021,-2.9995438911052226,-0.7241254410429756,15.99462069084947,16.610031246038464,15.18773548812124,14.630105567768044,15.391303429974386,13.502940103407784,11.223917959444119,14.397072354052806,14.460535667292683,15.314787922782202,16.564699757714756,14.828995282761953,18.157657369345056,15.053092674581979,15.928709752406453,17.316217543501722,13.100358849379338,15.375788262388447,14.482086300184411,16.079478493282068,14.755935195336436,11.865118606414216,15.025576385866138,10.972769815633686,13.77035424450603,14.416815944921598
2010-08,1.5777727272727269,0.963024258741533,-10.45115396735933,-1.394733751469726,2.1835075723462936,22.66633548450111,8.410755389957574,10.956750982244746,6.92159069019452,10.084775077016305,8.265883065881347,12.200216615943848,10.29544616668254,10.06969165003833,7.418149664932649,7.8116863742687705,13.889399396910644,10.336268173653881,9.279793933527476,6.817104921037929,7.444792316686919,17.132883950717872,10.69317720261866,7.526378434097552,6.445712806316159,7.912197077274462,11.644026757504527,8.464932787854286,3.9041829312074983,3.5363822512212484,0.7926681264525761
2010-09,1.812784210526316,-0.7478579024897094,-5.117130020722442,-3.7896409681223333,-2.1455612892968716,18.36412561703711,-3.9030160056304513,-0.6013198083789817,-2.953777115546036,-2.790285038571015,-0.6583257862771057,-2.592732453449886,-1.3885635704499497,0.3713904697723658,-2.4253542257799077,0.542900389981748,-1.4326732246127012,0.7627647676115609,0.8258179979145337,-2.6250982281322504,0.023925866482355035,3.3438675508563254,1.2284538506410054,0.4534383769892879,-0.7747916062824609,-0.02470619644087456,6.936433460097735,5.788075231616228,0.738641693956764,4.2473029095045245,0.5663084233234335
2010-10,1.5995499999999998,10.409665124344205,-0.15059027160914074,-3.0949125733337377,-3.2539828912900317,25.393590783353638,7.166225689232005,7.837620837395036,6.068781827650058,6.446429234000332,6.545297078205884,9.427302540882035,6.458180641133153,7.86435277730776,8.196953265777426,8.781937366669782,10.47942753963208,9.594283508488886,10.08187426049569,7.937271010199999,8.42987246659139,11.143252874081059,9.510195889301317,10.205061721223947,8.206591593321997,10.876121043615061,15.637169100678003,19.92826626119221,14.608523591397425,19.019972098608083,17.22579617738167
2010-11,1.714459090909091,-5.9601200100369045,-10.618753169674932,0.2112873545347984,6.87164780464013,27.978169380045653,1.5838754812596016,3.371898918157957,1.8061420837797935,1.9255992979333716,-1.9593522875483098,3.323349254965334,5.307071268106515,3.4731500184582167,1.4582354311369154,-1.147954611840117,4.196065420809858,4.42238436769496,1.2682120765819191,3.010750048684685,-2.9862186756664277,5.91739432660964,4.856443842918721,0.0074721203715747975,1.762057352752558,0.7379402619757887,6.202500372302706,-2.5824353469243735,-2.2452355779091513,-5.587354961362593,-7.538421215893047
2010-12,2.8031260869565213,-3.6926291056146434,-3.941439022829205,-4.882927911902527,-2.699837406856016,17.006939876514156,-2.9208677901708224,-2.7848117037792965,-2.724556678789103,-3.25628884151907,-2.6542083034610093,-4.157091653103844,-1.9258195215316511,-1.6555419367400461,-4.406266589765644,-3.2565163463604567,-3.956919063379026,-1.183213520610447,-1.0587093597491333,-2.934158376028239,-4.4688105683855825,-1.07686786628533,-3.568578666304597,-1.4945677762579357,-4.801348973431722,-1.94788603926431,2.3448141546317114,0.7811450368670956,1.3835035598461731,-0.6328113383215315,0.5276764715107759
2011-01,3.9201450000000007,-5.953073051556405,1.4139879339637371,-5.645607930600571,-3.918103884952199,15.318547762778241,-7.92072467937064,-7.766934003519983,-7.787284451253478,-7.357651559076733,-6.680129328173276,-7.028215234294812,-6.8677912241370525,-8.554093500433869,-6.305980487811788,-4.675819021721273,-4.838518247438872,-6.918747571754916,-4.114415676438075,-6.125336523162058,-4.436201738740125,-9.384589147639609,-8.210991158574632,-5.365798165047927,-4.864373275356618,-4.146628272947466,-3.9258155494812508,-6.656869783219104,-0.952089072932838,1.0187706325536958,1.1509553178391732
2011-02,2.5152933333333336,2.796070282183584,-4.073937050623133,-1.5883039052695085,-3.686144802576855,14.561753498020368,8.880301765035167,10.685467786666242,9.347775405150152,8.774976946324683,9.174662505032055,7.78386770910778,9.309251420008843,9.759676601977867,9.128735631297921,9.291403418806187,11.174604062133723,10.922761756683132,10.011514758140146,10.024767518495615,8.884966994008998,11.325693891583809,10.648354579168162,10.666142120164762,11.05785612034092,9.664104837942038,8.230815735600348,5.030397673793485,9.667614799107048,6.593402107178917,4.528736008604839
2011-03,1.8090000000000002,-1.6188296248912222,1.7578867059066878,-2.318535988430498,-0.07208827797075923,16.88708722933462,-1.1291823604875564,0.8854605482643659,-1.0607690672975805,-1.8589675880864351,-1.4928384426075187,-3.1233687442641163,-1.360397450175103,-2.449166349559333,-2.7630370117402205,-0.0809263012936782,-3.561094606545879,-2.529330246545401,-2.7223327100011754,-2.4798969237307764,-1.6480554030769399,-0.18028242382841936,-0.1407755921894026,-3.017283781590794,-1.4551778736795908,-1.7586824262488256,-4.32403307789048,0.7800636239613079,-3.5232988632826268,0.4778914153568376,2.588693609557798
2011-04,2.0857631578947373,-3.4499589061016795,-1.6635088215763683,-3.5722633939905104,-0.2015369309256514,14.688618157944353,-4.314568098952762,-5.317769122585065,-5.761423331161652,-8.283147645143464,-9.023180810453034,-4.125997218343536,-2.8439872737659235,-4.292315290050587,-5.782731897490661,-5.850172527477638,-1.8845953164889133,-6.038581634836688,-2.7795239084769747,-6.947679336253153,-3.3781453057774598,-2.342953492068619,-2.143961262591263,-3.5158913363471314,-3.7601004283873314,-4.315462353137724,-1.292272551739481,-0.3786484686763115,-2.9041750539991784,-2.160698233972578,0.45598832823853136
2011-05,2.9530095238095235,-8.93922277843352,-4.91212852368482,-2.107879360419526,-2.053344390795255,10.700945605508803,-7.708526366852987,-8.254017621318587,-7.473819674379698,-9.391072957626388,-9.140683746575652,-5.024192258279389,-6.106289792711622,-7.126115110434958,-7.2753061363121025,-8.207425069432388,-5.394596626000667,-5.692899117965486,-6.987532409862544,-7.834635661471938,-8.845423228730587,-6.085501316966238,-7.325465975574399,-7.889174733522164,-5.028581256416029,-7.976844793218475,-4.0410586181357795,-4.2550729715610895,-7.65714133970182,-7.090422869049888,-5.977153903711971
2011-06,4.721919047619048,-2.3181359752801205,-4.714886660586846,-4.824040889780382,-3.1881349644892585,10.611562169077404,2.2239343028851777,2.1592254073330786,1.7778021863006348,1.4552735372314656,1.4923169682560355,3.5973564632132886,3.825205324630608,4.792437120697283,3.23672957448342,2.1843670595769575,4.259386189886406,3.6459532908246137,4.333621621547944,4.818147075130478,2.5381516462384597,4.3726725860432625,2.7882985070809982,3.207374633687246,3.6049736974382682,3.9253968934114454,3.639328667953534,3.101012435603464,3.407067541960802,3.144760332387613,3.4754738173549082
2011-07,4.350647619047619,-5.373235527642072,-7.454438077856575,-5.304572830248971,-2.2655442554524394,14.242454366940768,4.849530218379593,3.136491121899808,0.5238850626698095,-1.0510686802856568,1.0093861346301716,2.841775064581174,4.326585152051324,1.9144521340035867,2.2544141773923085,1.0006573228170739,4.710779637759165,3.680352086477754,3.522789399216578,1.8105201323842772,2.7997308700379553,3.3476221505266146,4.164988276173469,1.4728670577473149,1.3510100631881679,3.7929670881451765,6.770554970791051,0.8762777476298171,2.377449014262031,-0.5844910401934247,-2.4380282597613645
2011-08,3.1680956521739136,-7.7586175537222175,-5.859407683079306,-3.6629021963033863,-0.9016894293705886,13.484895353118542,0.052931333834080004,-2.392652093171191,-1.1803352011378758,-2.0249009104629203,-0.47411775427040986,-0.5519511026039924,-0.01036999156018481,-1.4946527217235175,-2.15730586850512,-4.26516126847425,-3.5663503251700854,-1.8542343042785339,-0.8902442970215759,-3.526534681781717,-5.006341288033371,-0.4028291028767191,-0.9957134365696676,-5.095230842136645,-4.485638821808487,-3.750648612654758,-0.877051597518366,-4.307855974967408,-3.1976019510484313,-5.713773034105862,-4.54523508790052
2011-09,3.4760238095238094,-12.35507925571987,-2.3502665692894738,-4.084901067640375,-6.059175702030291,10.862298995153626,-16.87631941678264,-13.095611476388514,-12.672522217813384,-13.904144532582482,-13.027195358940672,-11.520286152562285,-11.342865394107491,-11.52915608334817,-13.000530006793786,-11.848783911773333,-11.776904530160845,-12.796320910144166,-12.10020525969115,-12.97163115734767,-14.291424648477554,-12.916790827524103,-12.066363310433342,-12.550223283186398,-12.599805990773241,-11.882846240998925,-9.569811664432677,-7.981692015381998,-12.138436474915167,-8.301572431484821,-7.799571252883884
2011-10,3.44755625,0.8661125258885463,-3.773746834937536,-1.9253534115797732,-3.3491660001827235,12.117298289756691,2.863843212144307,6.416453490851528,3.688017265328841,4.279986633093149,3.4028443146564906,4.619010201785032,5.319529792799242,4.407995440563896,3.8523831694768838,2.847913717035584,5.611486389572248,6.363168745504214,5.370427984742032,3.9184615659159223,4.138021437963614,6.055312287097166,4.17847809513762,4.447968254660329,4.498607247581032,3.914874591440664,6.411461319733433,2.445221797795608,2.0783610682449236,3.116511155079948,6.242813417036502
2011-11,3.324477272727272,-8.374719284971615,-5.760348087194908,-3.396112054938965,-2.729975769303083,12.26790275259902,-2.9672950777070732,-5.167889040823028,-3.6575249666087886,-4.944910186204345,-3.285714849840364,-3.9396841237580285,-4.147494807208145,-4.2175273945482665,-5.403414262203385,-4.841906870254431,-3.6394732947597945,-0.6951721943370627,-3.759105631549463,-3.656231418357145,-3.720624037790384,-2.29367411162741,-3.793221515327086,-3.132691310334498,-3.873770013538512,-5.220874635832521,-0.868566812080052,-5.3601587785866895,-6.580255917972149,-6.663866299174682,-5.517342128721074
2011-12,2.989190909090909,-10.251577007825839,0.5095825559429237,-2.9827516707062225,0.3923809330776651,19.338020795915003,-19.129513456912346,-17.85592806045995,-19.24724253899566,-19.07377171014301,-16.558851124389328,-17.613655985472747,-14.039327006112996,-16.065582913549157,-17.07897431908814,-17.138813771708595,-15.849626785140071,-14.114614592804976,-14.761141417147922,-17.201781213830294,-16.08314262317858,-14.578804189325307,-12.672982768257057,-13.101297586261106,-14.043093557955318,-12.618746922919014,-5.876960246851651,-9.735292859845783,-6.6463173312561885,-3.2374887833708974,-3.753271527089115
2012-01,4.489746666666667,-1.248368850028709,-1.3042990776693526,-5.462205508522728,-3.517990332324918,13.836031158222783,-2.942207071895062,-4.692511435606879,-3.5521369490383683,-3.9291159227746935,-4.007947701155063,-1.057532029176469,-2.1144111671033636,-4.537799844888556,-3.0547652682547373,-1.6880912119486045,0.17514144999608572,-2.074267396072771,-1.2112136277069463,-1.7889805933845324,-1.567855203156029,-0.5531627197548559,0.9052784891917858,-0.18240627899712014,-0.2762178952000147,-1.8499193788447557,0.920404061956983,2.6710071244993925,4.951049172737394,4.974707366767076,5.786702827857934
